cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Nina Miller,357,Sam Lopez,EMP_101569,Personal Banking Advisor,2016-09-30 01:25:51,3435,Toronto,Centennial Scarborough,True,1.97,CIBC,BR_346476741593,Not available,Not available,Not available,43.7835255,-79.1699431,0.48,1,True,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,0.48,1,Morgan Singh,EMP_101566,Financial Advisor,TD,BR_211060693144,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,1.09,3,Sam Nguyen,EMP_104986,Personal Banking Advisor,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,1.09,3,Taylor Martin,EMP_103536,Senior Financial Advisor
Omar Patel,358,Jamie Martin,EMP_103979,Personal Banking Advisor,2016-10-23 14:43:31,3412,Toronto,Wychwood,True,0.65,Scotiabank,BR_611237255297,420 Dupont Street,Not available,Not available,43.6737484,-79.4122551,0.36,1,True,Scotiabank,BR_611237255297,43.6737484,-79.4122551,420 Dupont Street,Not available,Not available,0.36,1,Avery Lopez,EMP_103977,Branch Manager,CIBC,BR_846107975570,43.682619,-79.4200684,Not available,Not available,Not available,0.62,1,Jamie Davis,EMP_100056,Assistant Branch Manager,TD,BR_741668924856,43.6832156,-79.418845,510 St. Clair Avenue West,Toronto,Not available,0.66,2,Morgan Brown,EMP_100911,Personal Banking Advisor
Sofia Wilson,359,Drew Martin,EMP_101326,Personal Banking Advisor,2016-08-31 11:34:08,3465,Toronto,Rosedale-Moore Park,True,0.89,BMO,BR_434653079521,1560 Yonge Street,Toronto,Not available,43.6892417,-79.3947573,0.23,1,True,BMO,BR_434653079521,43.6892417,-79.3947573,1560 Yonge Street,Toronto,Not available,0.23,1,Morgan Nguyen,EMP_101329,Branch Manager,TD,BR_500127990024,43.6883726,-79.3939871,Not available,Not available,Not available,0.24,1,Morgan Singh,EMP_101489,Branch Manager,Scotiabank,BR_537342903896,43.6879606,-79.3938392,Not available,Not available,Not available,0.25,1,Riley Singh,EMP_100072,Branch Manager
Emi Johnson,360,Jordan Singh,EMP_105037,Branch Manager,2011-12-12 07:50:17,5189,Toronto,West Rouge,True,0.46,RBC,BR_351896786995,865 Milner Avenue,Toronto,M1B 5N6,43.79869522379079,-79.19720259992236,0.5,1,True,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,0.5,1,Jordan Singh,EMP_105037,Branch Manager,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,1.59,4,Morgan Singh,EMP_101566,Financial Advisor,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,1.68,4,Casey Brown,EMP_100796,Personal Banking Advisor
Leo Garcia,361,Casey Brown,EMP_100796,Personal Banking Advisor,2013-10-16 08:39:31,4515,Toronto,Morningside Heights,False,0.77,Scotiabank,BR_332406988866,Not available,Not available,Not available,43.806541,-79.2215056,2.33,6,True,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,2.33,6,Casey Brown,EMP_100796,Personal Banking Advisor,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,2.39,6,Jordan Singh,EMP_105037,Branch Manager,CIBC,BR_300350423023,43.8700037576292,-79.2156555409019,Not available,Markham,Not available,2.79,7,Casey Davis,EMP_105101,Personal Banking Advisor
Emi Davis,362,Jordan Chen,EMP_100317,Personal Banking Advisor,2019-08-25 01:00:01,2376,Toronto,Weston,True,3.74,RBC,BR_336766036872,Not available,Not available,Not available,43.7001827,-79.5169784,0.5,1,True,RBC,BR_336766036872,43.7001827,-79.5169784,Not available,Not available,Not available,0.5,1,Morgan Singh,EMP_100316,Personal Banking Advisor,BMO,BR_828558893702,43.7007553,-79.5178518,Not available,Not available,Not available,0.53,1,Drew Nguyen,EMP_100311,Financial Advisor,Scotiabank,BR_545239864811,43.7196372,-79.5111136,1593 Wilson Avenue,Not available,Not available,1.14,3,Drew Singh,EMP_100661,Personal Banking Advisor
Emi Johnson,363,Morgan Wilson,EMP_100189,Personal Banking Advisor,2017-05-07 17:35:27,3216,Toronto,Woodbine Corridor,False,1.1,RBC Royal Bank,BR_303411029677,Not available,Not available,Not available,43.6727893,-79.3190655,0.32,1,True,RBC Royal Bank,BR_303411029677,43.6727893,-79.3190655,Not available,Not available,Not available,0.32,1,Avery Lopez,EMP_100188,Branch Manager,TD,BR_765326916179,43.6840572,-79.3211211,Not available,Not available,Not available,0.47,1,Jordan Wilson,EMP_100166,Financial Advisor,CIBC,BR_854107700797,43.683539,-79.3234489,Not available,Not available,Not available,0.48,1,Jamie Martin,EMP_100161,Financial Advisor
Cam Garcia,364,Avery Khan,EMP_105202,Senior Financial Advisor,2015-08-06 09:42:21,3856,Toronto,Humbermede,True,0.84,CIBC,BR_197842400898,Not available,Not available,Not available,43.75233336815529,-79.54344113767222,0.79,2,True,CIBC,BR_197842400898,43.75233336815529,-79.54344113767222,Not available,Not available,Not available,0.79,2,Jamie Brown,EMP_105204,Branch Manager,Scotiabank,BR_793547027821,43.753778165946024,-79.54322385350568,Not available,Not available,Not available,0.88,2,Drew Wilson,EMP_104281,Branch Manager,CIBC,BR_672238328734,43.7394717,-79.5142184,Not available,Not available,Not available,1.09,3,Alex Singh,EMP_102614,Branch Manager
Chris Lee,365,Alex Nguyen,EMP_104718,Personal Banking Advisor,2017-10-14 21:50:03,3056,Toronto,High Park-Swansea,False,0.67,CIBC,BR_710644821761,2219 Bloor Street West,Toronto,Not available,43.651003734958145,-79.47600413577376,0.29,1,True,CIBC,BR_710644821761,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,0.29,1,Riley Khan,EMP_104716,Senior Financial Advisor,TD,BR_325362685109,43.6512738,-79.4764461,2220 Bloor Street West,Toronto,Not available,0.31,1,Sam Chen,EMP_101646,Assistant Branch Manager,Scotiabank,BR_688895812833,43.650381,-79.4790342,2295 Bloor Street West,Toronto,Not available,0.44,1,Avery Chen,EMP_100351,Senior Financial Advisor
Andrea Kaur,366,Jamie Singh,EMP_100663,Personal Banking Advisor,2014-02-11 16:09:04,4397,Toronto,Pelmo Park-Humberlea,False,2.76,Scotiabank,BR_545239864811,1593 Wilson Avenue,Not available,Not available,43.7196372,-79.5111136,0.58,1,True,Scotiabank,BR_545239864811,43.7196372,-79.5111136,1593 Wilson Avenue,Not available,Not available,0.58,1,Drew Singh,EMP_100661,Personal Banking Advisor,TD,BR_207284265430,43.7197068,-79.5108512,1593 Wilson Avenue,Not available,Not available,0.59,1,Riley Brown,EMP_100656,Financial Advisor,BMO,BR_678926811919,43.7211462,-79.5122289,1700 Wilson Avenue,Not available,Not available,0.62,1,Alex Patel,EMP_103311,Financial Advisor
Andrea Miller,367,Jamie Wilson,EMP_101385,Personal Banking Advisor,2025-09-20 11:21:21,158,Toronto,Yonge-Eglinton,True,1.25,BMO,BR_493086035722,Not available,Not available,Not available,43.7038664,-79.4110459,0.02,0,True,BMO,BR_493086035722,43.7038664,-79.4110459,Not available,Not available,Not available,0.02,0,Morgan Brown,EMP_101382,Branch Manager,Scotiabank,BR_616862897838,43.7041319,-79.4114942,438 Eglinton Avenue West,Not available,Not available,0.05,0,Jordan Wilson,EMP_101001,Branch Manager,TD,BR_537413346552,43.7039098,-79.4124848,Not available,Not available,Not available,0.09,0,Taylor Chen,EMP_100201,Financial Advisor
Zoe Chen,368,Sam Khan,EMP_101888,Personal Banking Advisor,2011-04-19 06:02:32,5426,Toronto,Thistletown-Beaumond Heights,True,1.41,CIBC,BR_773496326413,2291 Kipling Avenue,Etobicoke,Not available,43.7287972,-79.573854,0.53,1,True,CIBC,BR_773496326413,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,0.53,1,Riley Davis,EMP_101886,Financial Advisor,CIBC,BR_273823186534,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,0.54,1,Alex Nguyen,EMP_103281,Senior Financial Advisor,RBC,BR_870498431650,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,0.55,1,Alex Nguyen,EMP_103206,Personal Banking Advisor
Sofia Singh,369,Drew Davis,EMP_103286,Personal Banking Advisor,2022-09-16 05:00:55,1258,Toronto,West Humber-Clairville,True,2.98,BMO,BR_574781371178,1530 Albion Road,Not available,Not available,43.7414409,-79.58605,0.54,1,True,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.54,1,Drew Davis,EMP_103286,Personal Banking Advisor,CIBC,BR_273823186534,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,0.61,1,Alex Nguyen,EMP_103281,Senior Financial Advisor,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.7,2,Jamie Chen,EMP_100496,Relationship Manager
Jordan Nguyen,370,Alex Nguyen,EMP_104718,Personal Banking Advisor,2020-06-25 10:22:55,2071,Toronto,High Park-Swansea,True,1.06,CIBC,BR_710644821761,2219 Bloor Street West,Toronto,Not available,43.651003734958145,-79.47600413577376,0.19,0,True,CIBC,BR_710644821761,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,0.19,0,Riley Khan,EMP_104716,Senior Financial Advisor,TD,BR_325362685109,43.6512738,-79.4764461,2220 Bloor Street West,Toronto,Not available,0.22,1,Sam Chen,EMP_101646,Assistant Branch Manager,Scotiabank,BR_688895812833,43.650381,-79.4790342,2295 Bloor Street West,Toronto,Not available,0.34,1,Avery Chen,EMP_100351,Senior Financial Advisor
Ari Davis,371,Sam Lopez,EMP_104777,Personal Banking Advisor,2018-06-05 00:07:36,2822,Toronto,West Humber-Clairville,True,1.09,RBC Royal Bank,BR_722467059412,Not available,Not available,Not available,43.72307141119067,-79.59887127288445,0.39,1,True,RBC Royal Bank,BR_722467059412,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,0.39,1,Jamie Wilson,EMP_104776,Senior Financial Advisor,CIBC,BR_908670934682,43.7203699,-79.5964191,Not available,Not available,Not available,0.59,1,Avery Nguyen,EMP_103226,Senior Financial Advisor,TD,BR_193052918878,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,0.62,1,Avery Khan,EMP_103279,Branch Manager
Cam Martinez,372,Drew Lopez,EMP_101759,Personal Banking Advisor,2015-10-16 13:19:24,3785,Toronto,Stonegate-Queensway,True,0.07,RBC,BR_517417551811,Not available,Not available,Not available,43.6287263,-79.4903627,0.33,1,True,RBC,BR_517417551811,43.6287263,-79.4903627,Not available,Not available,Not available,0.33,1,Drew Chen,EMP_101756,Personal Banking Advisor,RBC,BR_738001408971,43.619553,-79.485507,Not available,Not available,Not available,0.73,2,Drew Nguyen,EMP_101596,Personal Banking Advisor,TD,BR_731501338087,43.6304911,-79.4821747,125 The Queensway,Not available,Not available,0.75,2,Riley Brown,EMP_100681,Relationship Manager
Cam Smith,373,Morgan Patel,EMP_100301,Personal Banking Advisor,2023-06-06 14:26:09,995,Toronto,West Rouge,True,0.69,Scotiabank,BR_146463355610,Not available,Not available,Not available,43.7899915,-79.1404678,0.5,1,True,Scotiabank,BR_146463355610,43.7899915,-79.1404678,Not available,Not available,Not available,0.5,1,Morgan Patel,EMP_100301,Personal Banking Advisor,TD,BR_211060693144,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,0.51,1,Sam Nguyen,EMP_104986,Personal Banking Advisor,BMO,BR_616509244149,43.7800957,-79.1376925,Not available,Not available,Not available,0.98,2,Riley Martin,EMP_100306,Personal Banking Advisor
Dana Brown,374,Sam Martin,EMP_105218,Personal Banking Advisor,2019-01-25 01:43:13,2588,Toronto,Morningside,True,1.79,RBC,BR_521317887624,Lawrence Avenue East,Not available,Not available,43.76671501637716,-79.19121856323592,1.08,3,True,RBC,BR_521317887624,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,1.08,3,Sam Brown,EMP_105216,Financial Advisor,Scotiabank,BR_763042992166,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,1.1,3,Alex Martin,EMP_104125,Assistant Branch Manager,TD,BR_630355907914,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,1.19,3,Alex Nguyen,EMP_105206,Personal Banking Advisor
Maya Singh,375,Avery Davis,EMP_104299,Personal Banking Advisor,2015-09-10 01:22:38,3821,Toronto,York University Heights,True,1.26,CIBC,BR_243532758257,3940 Keele Street,North York,Not available,43.76366905838237,-79.49162184986179,0.36,1,True,CIBC,BR_243532758257,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,0.36,1,Avery Singh,EMP_104296,Assistant Branch Manager,RBC Royal Bank,BR_670001684254,43.7452927,-79.4873172,Not available,Not available,Not available,1.03,2,Jamie Martin,EMP_102731,Financial Advisor,CIBC,BR_664324200125,43.75896546202631,-79.465447838969,Not available,Not available,Not available,1.04,2,Taylor Singh,EMP_104681,Personal Banking Advisor
Chris Martinez,376,Morgan Brown,EMP_101240,Financial Advisor,2016-05-29 23:03:41,3559,Toronto,Maple Leaf,False,1.07,TD,BR_152181674091,Not available,Not available,Not available,43.7080927,-79.4782073,0.48,1,True,TD,BR_152181674091,43.7080927,-79.4782073,Not available,Not available,Not available,0.48,1,Morgan Davis,EMP_101237,Branch Manager,CIBC,BR_541125715661,43.7092175,-79.4776609,Not available,Not available,Not available,0.51,1,Riley Khan,EMP_100753,Assistant Branch Manager,Scotiabank,BR_615022440351,43.7085545,-79.4758546,Not available,Not available,Not available,0.59,1,Sam Nguyen,EMP_100813,Assistant Branch Manager
Emi Wong,377,Morgan Chen,EMP_103954,Personal Banking Advisor,2012-06-13 02:13:29,5005,Toronto,St Lawrence-East Bayfront-The Islands,False,1.16,TD,BR_193285442096,Not available,Not available,Not available,43.6374813,-79.3990511,0.62,1,True,TD,BR_193285442096,43.6374813,-79.3990511,Not available,Not available,Not available,0.62,1,Jamie Chen,EMP_103951,Personal Banking Advisor,BMO,BR_448277695154,43.6403402,-79.3947822,26 Fort York Boulevard,Toronto,Not available,0.81,2,Casey Brown,EMP_101298,Assistant Branch Manager,CIBC,BR_408162644341,43.6402812,-79.3933078,1 Fort York Boulevard,Toronto,M5V 3Y7,0.82,2,Morgan Brown,EMP_100631,Financial Advisor
Dana Davis,378,Riley Martin,EMP_101650,Financial Advisor,2023-11-02 02:31:18,846,Toronto,High Park North,False,0.62,TD,BR_325362685109,2220 Bloor Street West,Toronto,Not available,43.6512738,-79.4764461,0.5,1,True,TD,BR_325362685109,43.6512738,-79.4764461,2220 Bloor Street West,Toronto,Not available,0.5,1,Sam Chen,EMP_101646,Assistant Branch Manager,CIBC,BR_710644821761,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,0.51,1,Riley Khan,EMP_104716,Senior Financial Advisor,TD,BR_383344695751,43.6653399,-79.4673984,2945 Dundas Street West,Not available,Not available,0.57,1,Alex Nguyen,EMP_103343,Branch Manager
Leo Chen,379,Morgan Wilson,EMP_100237,Personal Banking Advisor,2021-03-03 21:36:25,1820,Toronto,Pleasant View,False,2.1,TD,BR_151458435284,Not available,Not available,Not available,43.7942493,-79.3532308,0.6,1,True,TD,BR_151458435284,43.7942493,-79.3532308,Not available,Not available,Not available,0.6,1,Taylor Patel,EMP_100236,Personal Banking Advisor,RBC,BR_581147350143,43.793508487765656,-79.3537264012966,Not available,Not available,Not available,0.64,2,Alex Singh,EMP_104308,Assistant Branch Manager,RBC Royal Bank,BR_886790051298,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,0.73,2,Sam Lopez,EMP_102471,Senior Financial Advisor
Taylor Wilson,380,Casey Nguyen,EMP_104594,Personal Banking Advisor,2018-09-28 06:02:27,2707,Toronto,Humber Bay Shores,True,1.28,TD,BR_399002036296,2472 Lake Shore Boulevard West,Etobicoke,M8V 1C9,43.61320628371644,-79.48999344420687,0.07,0,True,TD,BR_399002036296,43.61320628371644,-79.48999344420687,2472 Lake Shore Boulevard West,Etobicoke,M8V 1C9,0.07,0,Sam Khan,EMP_104591,Assistant Branch Manager,BMO,BR_410362701522,43.6138621,-79.4894314,Not available,Not available,Not available,0.09,0,Alex Brown,EMP_100816,Personal Banking Advisor,RBC,BR_738001408971,43.619553,-79.485507,Not available,Not available,Not available,0.5,1,Drew Nguyen,EMP_101596,Personal Banking Advisor
Emi Davis,381,Taylor Davis,EMP_103515,Personal Banking Advisor,2016-04-19 08:07:44,3599,Toronto,St.Andrew-Windfields,True,1.31,TD Canada Trust,BR_556296422103,Not available,Not available,Not available,43.750924,-79.4012216,0.35,1,True,TD Canada Trust,BR_556296422103,43.750924,-79.4012216,Not available,Not available,Not available,0.35,1,Drew Khan,EMP_103512,Branch Manager,RBC,BR_891048206391,43.7466219,-79.3854972,Not available,Not available,Not available,0.54,1,Avery Lopez,EMP_103736,Branch Manager,TD,BR_190668635837,43.7467178,-79.3851001,Not available,Not available,Not available,0.55,1,Morgan Khan,EMP_100251,Financial Advisor
Zoe Wilson,382,Jordan Patel,EMP_101816,Personal Banking Advisor,2013-05-09 11:05:04,4675,Toronto,Morningside Heights,False,1.14,BMO,BR_824713952325,Not available,Not available,Not available,43.7554257,-79.441265,11.35,27,False,Scotiabank,BR_803885374111,43.8234343,-79.2486063,Not available,Not available,Not available,0.63,2,Morgan Davis,EMP_100429,Branch Manager,BMO,BR_583307971187,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,0.98,2,Alex Lopez,EMP_104571,Financial Advisor,CIBC,BR_440658166000,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,0.98,2,Alex Chen,EMP_105057,Branch Manager
Sofia Chen,383,Riley Martin,EMP_100616,Personal Banking Advisor,2014-12-25 03:29:24,4080,Toronto,St.Andrew-Windfields,True,1.6,RBC,BR_914891267107,Not available,Not available,Not available,43.7471841,-79.3846424,0.43,1,True,RBC,BR_914891267107,43.7471841,-79.3846424,Not available,Not available,Not available,0.43,1,Jordan Brown,EMP_100619,Branch Manager,TD,BR_190668635837,43.7467178,-79.3851001,Not available,Not available,Not available,0.46,1,Morgan Khan,EMP_100251,Financial Advisor,RBC,BR_891048206391,43.7466219,-79.3854972,Not available,Not available,Not available,0.48,1,Avery Lopez,EMP_103736,Branch Manager
Chris Garcia,384,Drew Khan,EMP_104947,Relationship Manager,2023-07-03 14:05:05,968,Toronto,Golfdale-Cedarbrae-Woburn,True,1.52,CIBC,BR_801126015389,Not available,Toronto,Not available,43.769835435200676,-79.18615965661168,1.06,3,True,RBC,BR_521317887624,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,0.74,2,Sam Brown,EMP_105216,Financial Advisor,RBC,BR_208082782359,43.76025295719233,-79.22504113993404,Not available,Toronto,Not available,1.03,2,Jamie Brown,EMP_104945,Assistant Branch Manager,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,1.06,3,Casey Patel,EMP_104946,Financial Advisor
Nina Singh,385,Riley Wilson,EMP_104282,Personal Banking Advisor,2017-07-19 23:41:53,3143,Toronto,Humbermede,False,0.3,Scotiabank,BR_793547027821,Not available,Not available,Not available,43.753778165946024,-79.54322385350568,0.6,1,True,Scotiabank,BR_793547027821,43.753778165946024,-79.54322385350568,Not available,Not available,Not available,0.6,1,Drew Wilson,EMP_104281,Branch Manager,CIBC,BR_197842400898,43.75233336815529,-79.54344113767222,Not available,Not available,Not available,0.61,1,Jamie Brown,EMP_105204,Branch Manager,BMO,BR_274799027650,43.75830888532616,-79.52008596723935,1 York Gate Boulevard,Toronto,M3N 3A1,0.68,2,Jordan Brown,EMP_105351,Assistant Branch Manager
Dana Lee,386,Taylor Davis,EMP_100536,Personal Banking Advisor,2015-08-07 08:55:30,3855,Toronto,Woburn North,True,2.06,BMO,BR_682264888082,Not available,Not available,Not available,43.7724995,-79.2510842,0.71,2,True,BMO,BR_682264888082,43.7724995,-79.2510842,Not available,Not available,Not available,0.71,2,Taylor Davis,EMP_100536,Personal Banking Advisor,TD,BR_476542984778,43.7749137,-79.2410663,Not available,Not available,Not available,0.92,2,Jordan Chen,EMP_100541,Financial Advisor,Scotiabank,BR_586938906572,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,0.93,2,Casey Davis,EMP_104136,Senior Financial Advisor
