cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,total_products,uses_mobile_banking,total_deposit_balance,nidda_balance,ibb_balance,nidda_pct,has_checking,has_savings,has_money_market,has_cd,has_credit_card,checking_balance,savings_balance,money_market_balance,cd_balance,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Nina Patel,674,Jamie Davis,EMP_101420,Personal Banking Advisor,2017-05-31 23:39:39,3192,Toronto,Avondale,4,True,63796.06,0.0,63796.06,0.0,True,True,True,False,True,10173.16,2917.22,50705.68,0.0,1.12,TD,BR_131960695786,Not available,Not available,Not available,43.764756,-79.396899,0.19,0,True,TD,BR_131960695786,43.764756,-79.396899,Not available,Not available,Not available,0.19,0,Taylor Nguyen,EMP_101416,Assistant Branch Manager,TD,BR_309925863563,43.7624334,-79.4105427,Not available,Not available,Not available,0.51,1,Avery Nguyen,EMP_101071,Personal Banking Advisor,CIBC,BR_730949823327,43.7619069,-79.4105779,Not available,Not available,Not available,0.52,1,Jordan Brown,EMP_101301,Financial Advisor
Dana Nguyen,675,Jamie Martin,EMP_100356,Personal Banking Advisor,2021-01-13 04:18:33,1869,Toronto,L'Amoreaux West,2,True,3314.81,0.0,3314.81,0.0,False,False,True,False,True,0.0,0.0,3314.81,0.0,1.35,Scotiabank,BR_897622358402,Not available,Not available,Not available,43.7987378,-79.3186401,0.09,0,True,Scotiabank,BR_897622358402,43.7987378,-79.3186401,Not available,Not available,Not available,0.09,0,Sam Wilson,EMP_100358,Assistant Branch Manager,BMO,BR_454276285507,43.7980282,-79.3180188,Not available,Not available,Not available,0.12,0,Morgan Wilson,EMP_102303,Branch Manager,CIBC,BR_735214854398,43.7972954,-79.3153527,3420 Finch Avenue East,Scarborough,Not available,0.2,0,Alex Chen,EMP_101276,Senior Financial Advisor
Sofia Nguyen,676,Jamie Davis,EMP_102049,Personal Banking Advisor,2021-01-12 07:31:10,1870,Toronto,Dorset Park,3,True,53073.17,0.0,53073.17,0.0,False,True,True,True,False,0.0,42020.38,6831.88,4220.91,2.64,Scotiabank,BR_674333881086,Not available,Not available,Not available,43.5135316,-79.8825629,34.57,83,False,RBC,BR_716468797011,43.7652844,-79.280337,Not available,Not available,Not available,0.3,1,Avery Khan,EMP_101742,Assistant Branch Manager,TD,BR_847114649882,43.7731254,-79.2824687,Not available,Not available,Not available,0.8,2,Jordan Nguyen,EMP_100329,Assistant Branch Manager,CIBC,BR_855291206506,43.7503846,-79.2775379,Not available,Not available,Not available,0.82,2,Jordan Patel,EMP_103743,Assistant Branch Manager
Nina Kaur,677,Morgan Martin,EMP_101319,Personal Banking Advisor,2021-06-09 19:40:37,1722,Toronto,York University Heights,2,True,12679.89,12679.89,0.0,1.0,True,False,False,False,True,12679.89,0.0,0.0,0.0,0.09,BMO,BR_663830401568,Not available,Not available,Not available,43.7739896,-79.5021773,0.39,1,True,BMO,BR_663830401568,43.7739896,-79.5021773,Not available,Not available,Not available,0.39,1,Jordan Chen,EMP_101320,Assistant Branch Manager,RBC,BR_429375833129,43.769531,-79.5214985,Not available,Not available,Not available,0.71,2,Drew Patel,EMP_103326,Personal Banking Advisor,TD,BR_255508538891,43.7819096,-79.4953924,Not available,Not available,Not available,0.85,2,Sam Patel,EMP_100484,Assistant Branch Manager
Cam Smith,678,Morgan Chen,EMP_100307,Senior Financial Advisor,2022-05-08 16:12:19,1389,Toronto,Centennial Scarborough,2,True,11302.45,0.0,11302.45,0.0,False,False,False,True,True,0.0,0.0,0.0,11302.45,0.33,BMO,BR_616509244149,Not available,Not available,Not available,43.7800957,-79.1376925,0.64,2,True,BMO,BR_616509244149,43.7800957,-79.1376925,Not available,Not available,Not available,0.64,2,Riley Martin,EMP_100306,Personal Banking Advisor,TD,BR_211060693144,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,1.03,2,Sam Nguyen,EMP_104986,Personal Banking Advisor,Scotiabank,BR_146463355610,43.7899915,-79.1404678,Not available,Not available,Not available,1.06,3,Morgan Patel,EMP_100301,Personal Banking Advisor
Dana Martinez,679,Morgan Patel,EMP_100301,Personal Banking Advisor,2017-09-26 09:51:56,3074,Toronto,West Rouge,3,True,22734.89,2035.47,20699.42,0.09,True,False,True,True,False,2035.47,0.0,7060.89,13638.53,0.68,Scotiabank,BR_146463355610,Not available,Not available,Not available,43.7899915,-79.1404678,0.42,1,True,Scotiabank,BR_146463355610,43.7899915,-79.1404678,Not available,Not available,Not available,0.42,1,Morgan Patel,EMP_100301,Personal Banking Advisor,TD,BR_211060693144,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,0.45,1,Sam Nguyen,EMP_104986,Personal Banking Advisor,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,0.67,2,Taylor Martin,EMP_103536,Senior Financial Advisor
Omar Martinez,680,Morgan Chen,EMP_100307,Senior Financial Advisor,2023-02-17 20:49:12,1104,Toronto,West Hill,1,True,5185.65,0.0,5185.65,0.0,False,True,False,False,False,0.0,5185.65,0.0,0.0,1.81,BMO,BR_616509244149,Not available,Not available,Not available,43.7800957,-79.1376925,1.23,3,True,BMO,BR_616509244149,43.7800957,-79.1376925,Not available,Not available,Not available,1.23,3,Riley Martin,EMP_100306,Personal Banking Advisor,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,1.51,4,Morgan Singh,EMP_101566,Financial Advisor,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,1.72,4,Casey Patel,EMP_104946,Financial Advisor
Omar Garcia,681,Riley Patel,EMP_103125,Financial Advisor,2024-07-06 15:27:23,599,Toronto,Malvern West,1,True,3834.32,0.0,3834.32,0.0,False,False,True,False,False,0.0,0.0,3834.32,0.0,0.94,TD,BR_174115902576,Not available,Not available,Not available,43.7959915,-79.226108,0.25,1,True,TD,BR_174115902576,43.7959915,-79.226108,Not available,Not available,Not available,0.25,1,Alex Martin,EMP_103121,Personal Banking Advisor,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,0.6,1,Casey Brown,EMP_100796,Personal Banking Advisor,RBC,BR_512139430037,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,0.7,2,Avery Patel,EMP_104861,Financial Advisor
Dana Singh,682,Alex Khan,EMP_102652,Financial Advisor,2018-08-27 22:09:49,2739,Toronto,Eringate-Centennial-West Deane,2,True,49382.12,0.0,49382.12,0.0,False,False,True,True,False,0.0,0.0,13566.9,35815.22,0.52,BMO,BR_263478042952,Not available,Not available,Not available,43.6606908,-79.5819433,0.59,1,True,BMO,BR_263478042952,43.6606908,-79.5819433,Not available,Not available,Not available,0.59,1,Taylor Lopez,EMP_102651,Financial Advisor,CIBC,BR_226773990077,43.6635159,-79.5935031,2800 Skymark Avenue,Mississauga,L4W 5A6,0.85,2,Jordan Davis,EMP_103065,Assistant Branch Manager,CIBC,BR_304516162593,43.6624712,-79.5929102,Not available,Not available,Not available,0.86,2,Taylor Khan,EMP_102866,Branch Manager
Andrea Wilson,683,Casey Brown,EMP_102502,Personal Banking Advisor,2020-06-29 02:24:00,2067,Toronto,Woodbine Corridor,3,True,14123.28,0.0,14123.28,0.0,False,True,False,True,True,0.0,2012.22,0.0,12111.06,0.67,RBC Royal Bank,BR_645073944628,Not available,Not available,Not available,44.0107417,-79.4455931,24.45,59,False,RBC Royal Bank,BR_303411029677,43.6727893,-79.3190655,Not available,Not available,Not available,0.29,1,Avery Lopez,EMP_100188,Branch Manager,CIBC,BR_415481549193,43.6685308,-79.3075738,Not available,Not available,Not available,0.43,1,Taylor Chen,EMP_103861,Senior Financial Advisor,TD,BR_769612366715,43.6706574,-79.2978742,Not available,Not available,Not available,0.92,2,Avery Nguyen,EMP_100271,Personal Banking Advisor
Dana Wong,684,Morgan Wilson,EMP_100507,Personal Banking Advisor,2017-01-10 07:15:21,3333,Toronto,Eringate-Centennial-West Deane,1,True,10061.6,10061.6,0.0,1.0,True,False,False,False,False,10061.6,0.0,0.0,0.0,1.6,CIBC,BR_710147667939,201 Lloyd Manor Road,Not available,Not available,43.675446,-79.5558959,0.87,2,True,BMO,BR_263478042952,43.6606908,-79.5819433,Not available,Not available,Not available,0.86,2,Taylor Lopez,EMP_102651,Financial Advisor,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.87,2,Avery Lopez,EMP_100510,Assistant Branch Manager,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.92,2,Casey Nguyen,EMP_103271,Financial Advisor
Zoe Nguyen,685,Casey Nguyen,EMP_103413,Personal Banking Advisor,2014-07-31 18:03:14,4227,Toronto,West Humber-Clairville,3,False,49534.87,0.0,49534.87,0.0,False,False,True,True,True,0.0,0.0,17834.63,31700.24,1.44,RBC,BR_316142072922,Not available,Not available,Not available,43.6882411,-79.5884945,0.6,1,True,RBC,BR_316142072922,43.6882411,-79.5884945,Not available,Not available,Not available,0.6,1,Alex Chen,EMP_103411,Personal Banking Advisor,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.61,1,Casey Nguyen,EMP_103271,Financial Advisor,TD,BR_460396449455,43.6938746,-79.5573211,Not available,Not available,Not available,1.1,3,Taylor Davis,EMP_101231,Personal Banking Advisor
Andrea Kaur,686,Taylor Martin,EMP_103261,Personal Banking Advisor,2012-11-13 08:11:15,4852,Toronto,Humber Heights-Westmount,4,True,70281.58,0.0,70281.58,0.0,True,False,True,True,True,4789.28,0.0,14438.18,51054.12,0.84,RBC,BR_883104725351,140 La Rose Avenue,Not available,Not available,43.6855107,-79.5241184,0.5,1,True,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.5,1,Casey Patel,EMP_103265,Branch Manager,TD Canada Trust,BR_811832014492,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,0.73,2,Alex Martin,EMP_105186,Personal Banking Advisor,CIBC,BR_525811340046,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,0.93,2,Jamie Patel,EMP_103260,Assistant Branch Manager
Andrea Chen,687,Casey Chen,EMP_103273,Personal Banking Advisor,2014-06-29 20:30:56,4259,Toronto,Willowridge-Martingrove-Richview,4,True,59410.87,0.0,59410.87,0.0,True,True,False,True,True,16349.16,20867.58,0.0,22194.13,1.3,RBC,BR_620344232123,Not available,Not available,Not available,43.683258,-79.5653357,0.17,0,True,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.17,0,Casey Nguyen,EMP_103271,Financial Advisor,TD,BR_460396449455,43.6938746,-79.5573211,Not available,Not available,Not available,0.67,2,Taylor Davis,EMP_101231,Personal Banking Advisor,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.75,2,Avery Lopez,EMP_100510,Assistant Branch Manager
Omar Martinez,688,Taylor Nguyen,EMP_100557,Financial Advisor,2014-09-21 08:30:49,4175,Toronto,Thorncliffe Park,3,False,23071.59,4458.6,18612.99,0.193,True,True,False,False,True,4458.6,18612.99,0.0,0.0,1.8,RBC,BR_777789666868,Not available,Not available,Not available,43.7072831,-79.343013,0.12,0,True,RBC,BR_777789666868,43.7072831,-79.343013,Not available,Not available,Not available,0.12,0,Sam Davis,EMP_100556,Branch Manager,TD,BR_658053904091,43.7062844,-79.3457875,Not available,Not available,Not available,0.27,1,Morgan Davis,EMP_100551,Senior Financial Advisor,Scotiabank,BR_630440390375,43.7061668,-79.3462128,Not available,Not available,Not available,0.29,1,Jordan Brown,EMP_100546,Relationship Manager
Chris Brown,689,Drew Wilson,EMP_103347,Personal Banking Advisor,2013-08-09 23:03:36,4583,Toronto,Agincourt North,3,True,13916.63,1939.25,11977.38,0.139,True,True,True,False,False,1939.25,7299.99,4677.39,0.0,1.44,CIBC,BR_121067904368,280 Guelph Street,Not available,Not available,43.648814,-79.8985179,33.89,81,False,CIBC,BR_878772038988,43.79391054633315,-79.24056485789588,5080 Sheppard Avenue East,Toronto,Not available,0.78,2,Casey Martin,EMP_104316,Personal Banking Advisor,BMO,BR_657607179723,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,0.82,2,Sam Singh,EMP_100840,Branch Manager,RBC,BR_512139430037,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,0.85,2,Avery Patel,EMP_104861,Financial Advisor
Jordan Singh,690,Riley Davis,EMP_100932,Financial Advisor,2022-08-30 09:33:30,1275,Toronto,Lawrence Park South,4,False,145318.05,10390.01,134928.04,0.071,True,False,True,True,True,10390.01,0.0,54440.87,80487.17,0.5,Scotiabank,BR_782841731207,Not available,Not available,Not available,43.7270811,-79.4025175,0.63,2,True,Scotiabank,BR_782841731207,43.7270811,-79.4025175,Not available,Not available,Not available,0.63,2,Drew Wilson,EMP_100931,Branch Manager,TD Canada Trust,BR_483720145379,43.7275397,-79.4030839,Not available,Not available,Not available,0.68,2,Morgan Brown,EMP_100966,Financial Advisor,TD,BR_664569669130,43.7112702,-79.3990987,2453 Yonge Street,Toronto,Not available,0.69,2,Jamie Lopez,EMP_100962,Branch Manager
Sofia Chen,691,Drew Patel,EMP_103782,Personal Banking Advisor,2015-06-29 03:23:58,3894,Toronto,Willowdale West,1,False,17610.84,0.0,17610.84,0.0,True,False,False,False,False,17610.84,0.0,0.0,0.0,0.53,TD,BR_911653544371,Not available,Not available,Not available,43.7703385,-79.4135005,0.49,1,True,TD,BR_911653544371,43.7703385,-79.4135005,Not available,Not available,Not available,0.49,1,Morgan Patel,EMP_103783,Assistant Branch Manager,CIBC,BR_337727341608,43.7720211,-79.4132665,5255 Yonge Street,Not available,M2N 5P8,0.51,1,Avery Brown,EMP_101386,Relationship Manager,BMO,BR_313472586000,43.768562,-79.413041,Not available,Not available,Not available,0.52,1,Casey Davis,EMP_101336,Senior Financial Advisor
Nina Nguyen,692,Casey Lopez,EMP_101235,Personal Banking Advisor,2014-02-03 12:05:58,4405,Toronto,Kingsview Village-The Westway,3,True,69341.48,0.0,69341.48,0.0,False,True,True,True,False,0.0,17038.01,41631.9,10671.57,0.87,TD,BR_460396449455,Not available,Not available,Not available,43.6938746,-79.5573211,0.03,0,True,TD,BR_460396449455,43.6938746,-79.5573211,Not available,Not available,Not available,0.03,0,Taylor Davis,EMP_101231,Personal Banking Advisor,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.86,2,Casey Nguyen,EMP_103271,Financial Advisor,TD,BR_630248088107,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,1.14,3,Avery Brown,EMP_102136,Personal Banking Advisor
Andrea Wong,693,Jamie Nguyen,EMP_103633,Financial Advisor,2024-12-28 06:16:39,424,Toronto,South Riverdale,2,True,8877.33,0.0,8877.33,0.0,False,False,True,False,True,0.0,0.0,8877.33,0.0,0.46,Scotiabank,BR_103892364959,Not available,Not available,Not available,43.872081,-79.7289384,26.15,63,False,TD,BR_236548601184,43.6579475,-79.3279252,Not available,Not available,Not available,2.1,5,Avery Davis,EMP_101210,Branch Manager,Scotiabank,BR_551164871778,43.6452457,-79.3643243,Not available,Not available,Not available,2.12,5,Sam Chen,EMP_103816,Personal Banking Advisor,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,2.13,5,Riley Singh,EMP_101203,Branch Manager
Andrea Garcia,694,Morgan Nguyen,EMP_100259,Personal Banking Advisor,2025-12-05 12:27:41,82,Toronto,Downsview,2,False,43219.28,32068.63,11150.65,0.742,True,False,False,True,False,32068.63,0.0,0.0,11150.65,0.91,TD,BR_585552225127,Not available,Not available,Not available,43.7283869,-79.4793307,0.08,0,True,TD,BR_585552225127,43.7283869,-79.4793307,Not available,Not available,Not available,0.08,0,Casey Chen,EMP_100257,Branch Manager,CIBC,BR_688631932721,43.72684502305635,-79.48242925892681,1098 Wilson Avenue,Not available,Not available,0.12,0,Riley Davis,EMP_105211,Financial Advisor,CIBC,BR_128019200554,43.7267037,-79.4826079,1102 Wilson Avenue,Not available,Not available,0.13,0,Alex Patel,EMP_103771,Personal Banking Advisor
Ari Nguyen,695,Jamie Nguyen,EMP_104122,Financial Advisor,2019-07-29 00:50:21,2403,Toronto,Golfdale-Cedarbrae-Woburn,2,False,39220.92,12637.58,26583.34,0.322,True,False,True,False,False,12637.58,0.0,26583.34,0.0,0.39,Scotiabank,BR_763042992166,Not available,Toronto,Not available,43.775920596435384,-79.23108249264358,0.38,1,True,Scotiabank,BR_763042992166,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,0.38,1,Alex Martin,EMP_104125,Assistant Branch Manager,TD,BR_476542984778,43.7749137,-79.2410663,Not available,Not available,Not available,0.88,2,Jordan Chen,EMP_100541,Financial Advisor,TD,BR_153997276528,43.761520900949634,-79.22643770054852,Not available,Toronto,Not available,0.98,2,Taylor Lopez,EMP_104936,Personal Banking Advisor
Emi Nguyen,696,Riley Wilson,EMP_103547,Personal Banking Advisor,2014-07-17 08:17:09,4241,Toronto,South Riverdale,3,False,93852.31,3104.09,90748.22,0.033,True,True,False,True,False,3104.09,10837.67,0.0,79910.55,0.48,BMO,BR_777684868216,Not available,Not available,Not available,43.6595175,-79.3475103,0.85,2,True,BMO,BR_777684868216,43.6595175,-79.3475103,Not available,Not available,Not available,0.85,2,Avery Patel,EMP_103546,Branch Manager,TD,BR_768003434857,43.6528118,-79.3562755,Not available,Not available,Not available,0.86,2,Casey Patel,EMP_104046,Relationship Manager,TD,BR_648737390163,43.66064981988223,-79.34271760453262,904 Queen Street East,Not available,Not available,0.86,2,Avery Brown,EMP_105336,Personal Banking Advisor
Emi Wilson,697,Drew Chen,EMP_105112,Personal Banking Advisor,2021-10-20 20:41:46,1589,Toronto,Yorkdale-Glen Park,2,True,13638.78,13638.78,0.0,1.0,True,False,False,False,True,13638.78,0.0,0.0,0.0,1.4,CIBC,BR_453779405953,Not available,Not available,Not available,43.721881648461256,-79.45607777982498,0.26,1,True,CIBC,BR_453779405953,43.721881648461256,-79.45607777982498,Not available,Not available,Not available,0.26,1,Avery Nguyen,EMP_105111,Personal Banking Advisor,CIBC,BR_540740113903,43.7249127,-79.4548396,Not available,Not available,Not available,0.35,1,Alex Lopez,EMP_103971,Personal Banking Advisor,Scotiabank,BR_340877065287,43.7244956,-79.4540863,Not available,Not available,Not available,0.38,1,Taylor Chen,EMP_101871,Personal Banking Advisor
Chris Patel,698,Drew Davis,EMP_105199,Personal Banking Advisor,2015-04-26 04:39:50,3958,Toronto,Islington,2,True,65737.71,0.0,65737.71,0.0,True,False,False,True,False,10631.98,0.0,0.0,55105.73,0.88,TD,BR_728192887740,3868 Bloor Street West,Etobicoke,M9B 1L3,43.64113637375129,-79.54009983522019,0.35,1,True,TD,BR_728192887740,43.64113637375129,-79.54009983522019,3868 Bloor Street West,Etobicoke,M9B 1L3,0.35,1,Jamie Patel,EMP_105200,Branch Manager,BMO,BR_740780731195,43.6407841495571,-79.53851437175759,5230 Dundas Street West,Etobicoke,Not available,0.43,1,Jordan Chen,EMP_105346,Senior Financial Advisor,Scotiabank,BR_706727648385,43.6386676,-79.5374577,5245 Dundas Street West,Etobicoke,Not available,0.57,1,Drew Wilson,EMP_103916,Personal Banking Advisor
Taylor Brown,699,Drew Brown,EMP_104319,Personal Banking Advisor,2012-11-03 07:17:54,4862,Toronto,Agincourt South-Malvern West,3,True,49448.37,0.0,49448.37,0.0,True,True,True,False,False,1834.27,11600.44,36013.66,0.0,1.67,CIBC,BR_878772038988,5080 Sheppard Avenue East,Toronto,Not available,43.79391054633315,-79.24056485789588,0.55,1,True,CIBC,BR_878772038988,43.79391054633315,-79.24056485789588,5080 Sheppard Avenue East,Toronto,Not available,0.55,1,Casey Martin,EMP_104316,Personal Banking Advisor,RBC,BR_512139430037,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,0.59,1,Avery Patel,EMP_104861,Financial Advisor,RBC,BR_648632396083,43.787991,-79.2681572,Not available,Not available,Not available,0.9,2,Morgan Martin,EMP_101156,Personal Banking Advisor
Chris Wong,700,Sam Chen,EMP_101265,Personal Banking Advisor,2016-01-15 11:42:42,3694,Toronto,St Lawrence-East Bayfront-The Islands,1,False,4598.33,0.0,4598.33,0.0,False,True,False,False,False,0.0,4598.33,0.0,0.0,0.55,Scotiabank,BR_851031915956,Not available,Not available,Not available,43.6406229,-79.3777085,0.95,2,True,Scotiabank,BR_851031915956,43.6406229,-79.3777085,Not available,Not available,Not available,0.95,2,Morgan Khan,EMP_101261,Relationship Manager,RBC,BR_558378183106,43.6408835,-79.3783993,Not available,Not available,Not available,0.96,2,Casey Lopez,EMP_103991,Assistant Branch Manager,RBC Royal Bank,BR_704072195489,43.6424397,-79.3817408,Not available,Not available,Not available,1.05,3,Avery Nguyen,EMP_103926,Personal Banking Advisor
