cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
572,Chris Miller,2024-01-15 14:37:00,784,2,True,1.48,Toronto,Hillcrest Village,EMP_101270,Morgan Khan,Personal Banking Advisor,BR_876608568131,0.54,1,CIBC,43.8077014,-79.3570317,Not available,Not available,Not available,Taylor Brown,Assistant Branch Manager,BR_745031794277,0.88,1,TD,43.7985091,-79.3689219,Not available,Not available,Not available,Jordan Martin,Assistant Branch Manager,BR_169230382747,1.07,2,TD,43.8130533,-79.3583318,Not available,Not available,Not available,Casey Lopez,Assistant Branch Manager,BR_876608568131,True,CIBC,43.8077014,-79.3570317,Not available,Not available,Not available,0.54,1
573,Taylor Kaur,2020-05-08 06:33:00,2131,0,True,0.19,Toronto,West Humber-Clairville,EMP_105067,Jordan Khan,Senior Financial Advisor,BR_539883532702,1.66,2,Scotiabank,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_781582906933,2.88,4,National Bank,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,Alex Nguyen,Branch Manager,BR_793468759308,2.95,4,RBC,43.772708760753346,-79.62528267359144,Not available,Not available,Not available,Morgan Patel,Assistant Branch Manager,BR_539883532702,True,Scotiabank,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,1.66,2
574,Jordan Wong,2021-03-27 13:22:05,1808,2,True,0.94,Toronto,Englemount-Lawrence,EMP_103947,Jordan Martin,Financial Advisor,BR_285512250558,0.84,1,BMO,43.7162787,-79.4471587,Not available,Not available,Not available,Morgan Wilson,Branch Manager,BR_229433679935,0.92,1,TD Canada Trust,43.7124469,-79.4283582,2790 Bathurst Street,North York,Not available,Taylor Khan,Assistant Branch Manager,BR_865240035026,1.04,2,Scotiabank,43.7188715,-79.4324175,Not available,Not available,Not available,Sam Chen,Branch Manager,BR_285512250558,True,BMO,43.7162787,-79.4471587,Not available,Not available,Not available,0.84,1
575,Maya Nguyen,2021-12-19 06:51:32,1541,4,True,0.85,Toronto,St.Andrew-Windfields,EMP_100762,Drew Lopez,Senior Financial Advisor,BR_711546280757,0.81,1,CIBC,43.7551419,-79.3600373,Not available,Not available,Not available,Avery Lopez,Assistant Branch Manager,BR_451565893011,0.86,1,BMO,43.754538957407675,-79.35916496327484,1859 Leslie Street,North York,Not available,Avery Wilson,Branch Manager,BR_371237509088,0.87,1,TD,43.7542456,-79.3589819,Not available,Not available,Not available,Casey Singh,Branch Manager,BR_711546280757,True,CIBC,43.7551419,-79.3600373,Not available,Not available,Not available,0.81,1
576,Noah Nguyen,2020-12-21 05:23:40,1904,5,True,0.72,Toronto,South Riverdale,EMP_103549,Taylor Nguyen,Personal Banking Advisor,BR_892625957410,0.35,1,BMO,43.6595175,-79.3475103,Not available,Not available,Not available,Casey Khan,Branch Manager,BR_215340955173,0.68,1,TD,43.6528118,-79.3562755,Not available,Not available,Not available,Morgan Nguyen,Branch Manager,BR_646332305509,0.72,1,TD,43.66064981988223,-79.34271760453262,904 Queen Street East,Not available,Not available,Casey Patel,Branch Manager,BR_892625957410,True,BMO,43.6595175,-79.3475103,Not available,Not available,Not available,0.35,1
577,Andrea Davis,2024-07-08 01:31:29,609,0,True,0.68,Toronto,St Lawrence-East Bayfront-The Islands,EMP_103820,Morgan Chen,Personal Banking Advisor,BR_917404594088,1.67,3,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,Drew Patel,Branch Manager,BR_481041261906,1.73,3,CIBC,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,Jamie Nguyen,Branch Manager,BR_275265095572,1.81,3,RBC,43.6444298,-79.3680842,Not available,Not available,Not available,Jordan Patel,Assistant Branch Manager,BR_917404594088,True,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,1.67,3
578,Dana Wong,2020-01-23 11:23:02,2237,1,True,0.49,Toronto,Rockcliffe-Smythe,EMP_104733,Jordan Khan,Senior Financial Advisor,BR_670791182517,0.8,1,TD,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,Drew Brown,Branch Manager,BR_569964823972,1.02,2,BMO,43.6687335,-79.4837091,2471 St. Clair Avenue West,Not available,Not available,Alex Khan,Branch Manager,BR_651964191131,1.76,3,CIBC,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,Jordan Khan,Branch Manager,BR_670791182517,True,TD,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,0.8,1
579,Noah Singh,2012-04-15 11:33:19,5076,2,False,0.6,Toronto,Annex,EMP_100022,Drew Martin,Personal Banking Advisor,BR_592796597343,0.58,1,TD,43.6746006,-79.3963035,165 Avenue Road,Toronto,Not available,Jamie Wilson,Branch Manager,BR_762872900277,0.79,1,Scotiabank,43.6737484,-79.4122551,420 Dupont Street,Not available,Not available,Drew Brown,Branch Manager,BR_305244236067,1.01,2,BMO,43.6682433,-79.3972205,242 Bloor Street West,Toronto,Not available,Jordan Martin,Assistant Branch Manager,BR_592796597343,True,TD,43.6746006,-79.3963035,165 Avenue Road,Toronto,Not available,0.58,1
580,Nina Brown,2013-05-28 04:24:17,4668,2,True,1.37,Toronto,Bedford Park-Nortown,EMP_100950,Sam Singh,Relationship Manager,BR_604253512091,0.78,1,BMO,43.73119,-79.4040412,3320 Yonge Street,Toronto,Not available,Taylor Davis,Branch Manager,BR_290227572363,0.91,1,CIBC,43.7300086,-79.4036485,Not available,Not available,Not available,Alex Chen,Assistant Branch Manager,BR_252392479969,1.01,2,RBC,43.7290201,-79.4033918,3224 Yonge Street,Not available,Not available,Casey Chen,Branch Manager,BR_604253512091,True,BMO,43.73119,-79.4040412,3320 Yonge Street,Toronto,Not available,0.78,1
581,Zoe Singh,2017-07-04 06:10:39,3170,1,True,0.63,Toronto,Woodbine-Lumsden,EMP_100367,Jamie Martin,Senior Financial Advisor,BR_543534112642,1.0,1,Scotiabank,43.7055361,-79.312951,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_831167310332,1.0,2,RBC,43.6970513,-79.3289613,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_764084804068,1.01,2,RBC,43.6974526,-79.3290692,Not available,Not available,Not available,Riley Wilson,Branch Manager,BR_777798552590,False,TD,43.6970725,-79.329431,Not available,Not available,Not available,1.04,2
582,Emi Nguyen,2025-10-27 09:30:39,133,1,True,0.62,Toronto,Milliken,EMP_100429,Jordan Nguyen,Personal Banking Advisor,BR_479444875392,0.51,1,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_160915525042,1.82,3,TD Canada Trust,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,Alex Patel,Branch Manager,BR_884495939793,1.85,3,BMO Bank Of Montreal,43.8101457,-79.2695148,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_479444875392,True,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,0.51,1
583,Ari Johnson,2018-11-14 10:04:55,2672,4,True,2.14,Toronto,Wexford/Maryvale,EMP_104333,Sam Davis,Financial Advisor,BR_199810748007,0.27,0,Scotiabank,43.7262665,-79.3000047,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_110507957993,0.45,1,TD,43.7243369,-79.29887,Not available,Not available,Not available,Casey Martin,Branch Manager,BR_538383556110,0.61,1,BMO,43.72635843655656,-79.2957289704546,Not available,Not available,Not available,Morgan Nguyen,Branch Manager,BR_627902669937,False,CIBC,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,0.94,1
584,Noah Singh,2021-06-30 04:17:37,1713,4,True,1.63,Toronto,East Willowdale,EMP_101683,Jamie Singh,Personal Banking Advisor,BR_265708917696,0.09,0,TD Canada Trust,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,Jordan Brown,Branch Manager,BR_357934228357,0.23,0,Scotiabank,43.7682862,-79.3861674,Not available,Not available,Not available,Jordan Wilson,Branch Manager,BR_371348151244,0.3,0,CIBC,43.7684331,-79.3852574,Not available,Not available,Not available,Riley Martin,Branch Manager,BR_265708917696,True,TD Canada Trust,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,0.09,0
585,Sofia Kaur,2022-02-14 08:17:38,1484,0,True,1.85,Toronto,Mount Dennis,EMP_104364,Jamie Nguyen,Personal Banking Advisor,BR_687988874123,1.26,2,Scotiabank,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,Casey Nguyen,Branch Manager,BR_658856601867,1.4,2,RBC,43.7001827,-79.5169784,Not available,Not available,Not available,Sam Brown,Assistant Branch Manager,BR_625088024466,1.49,2,BMO,43.7007553,-79.5178518,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_687988874123,True,Scotiabank,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,1.26,2
586,Nina Nguyen,2024-01-20 21:58:47,779,2,True,0.42,Toronto,Tam O'Shanter-Sullivan,EMP_101130,Taylor Khan,Personal Banking Advisor,BR_419031626176,0.45,1,BMO,43.7841295,-79.2896111,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_402912710508,0.63,1,RBC,43.7818747,-79.2924602,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_475865969984,1.2,2,Scotiabank,43.785993611235945,-79.27771713578076,4220 Sheppard Avenue East,Scarborough,Not available,Casey Singh,Branch Manager,BR_419031626176,True,BMO,43.7841295,-79.2896111,Not available,Not available,Not available,0.45,1
587,Leo Patel,2022-08-26 04:38:33,1291,3,True,0.26,Toronto,L'Amoreaux West,EMP_101054,Drew Wilson,Personal Banking Advisor,BR_406202395992,0.66,1,TD Canada Trust,43.7919767,-79.3130712,Not available,Not available,Not available,Jamie Nguyen,Assistant Branch Manager,BR_809399612478,0.81,1,RBC,43.7880684,-79.3301143,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_168814212069,0.84,1,CIBC,43.7882717,-79.3305193,Not available,Not available,Not available,Jamie Singh,Branch Manager,BR_406202395992,True,TD Canada Trust,43.7919767,-79.3130712,Not available,Not available,Not available,0.66,1
588,Cam Lee,2016-04-02 17:19:33,3628,0,True,0.42,Toronto,Scarborough Village,EMP_100905,Sam Martin,Financial Advisor,BR_297612905337,1.48,2,CIBC,43.7466458,-79.2002035,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_564739163504,1.49,2,BMO,43.7466889,-79.2000497,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_593211781227,1.78,3,TD,43.727458000000006,-79.2292555,3115 Kingston Road,Toronto,Not available,Taylor Brown,Branch Manager,BR_297612905337,True,CIBC,43.7466458,-79.2002035,Not available,Not available,Not available,1.48,2
589,Omar Garcia,2011-06-10 06:55:35,5386,0,True,0.98,Toronto,West Hill,EMP_100309,Jamie Chen,Senior Financial Advisor,BR_763916447943,1.62,2,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_834830050787,1.66,2,CIBC,43.7835255,-79.1699431,Not available,Not available,Not available,Jordan Davis,Branch Manager,BR_999610224369,2.2,3,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_763916447943,True,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,1.62,2
590,Maya Wong,2013-05-10 20:50:58,4686,2,True,0.7,Toronto,Bayview Village,EMP_102205,Sam Davis,Senior Financial Advisor,BR_591928571611,0.24,0,BMO,43.7687409,-79.3703248,Not available,Not available,Not available,Drew Nguyen,Assistant Branch Manager,BR_205171923706,0.36,1,TD Canada Trust,43.7698388,-79.371378,50 Provost Drive,North York,Not available,Jamie Davis,Assistant Branch Manager,BR_796607324190,1.21,2,BMO,43.7790945,-79.3639746,Not available,Not available,Not available,Taylor Brown,Branch Manager,BR_591928571611,True,BMO,43.7687409,-79.3703248,Not available,Not available,Not available,0.24,0
591,Taylor Singh,2011-09-21 09:56:43,5283,1,True,0.98,Toronto,Malvern West,EMP_100799,Sam Singh,Senior Financial Advisor,BR_316783415811,0.86,1,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_207558259035,1.1,2,TD,43.7959915,-79.226108,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_475729260028,1.41,2,CIBC,43.79391054633315,-79.24056485789588,5080 Sheppard Avenue East,Toronto,Not available,Morgan Martin,Branch Manager,BR_316783415811,True,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,0.86,1
592,Andrea Wong,2021-06-21 12:53:59,1722,2,True,0.44,Toronto,Long Branch,EMP_100108,Riley Brown,Personal Banking Advisor,BR_393891659042,0.3,0,RBC,43.5938589,-79.5353071,3609 Lake Shore Boulevard West,Etobicoke,Not available,Alex Lopez,Branch Manager,BR_315216687276,0.33,0,TD,43.5942395,-79.5337179,3569 Lake Shore Boulevard West,Not available,M8W 0A7,Avery Brown,Branch Manager,BR_608394006486,2.41,4,BMO,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,Drew Nguyen,Branch Manager,BR_393891659042,True,RBC,43.5938589,-79.5353071,3609 Lake Shore Boulevard West,Etobicoke,Not available,0.3,0
593,Noah Patel,2014-07-06 12:58:11,4264,0,False,0.37,Toronto,West Humber-Clairville,EMP_103279,Jamie Brown,Senior Financial Advisor,BR_116957427364,1.23,2,TD,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,Sam Singh,Branch Manager,BR_276524598386,1.34,2,CIBC,43.7203699,-79.5964191,Not available,Not available,Not available,Jamie Lopez,Branch Manager,BR_744470208531,1.57,2,CIBC,43.7135655,-79.5812632,291 Rexdale Boulevard,Not available,Not available,Sam Davis,Branch Manager,BR_116957427364,True,TD,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,1.23,2
594,Andrea Garcia,2014-05-29 22:37:20,4302,1,False,0.55,Toronto,Willowridge-Martingrove-Richview,EMP_100510,Taylor Martin,Senior Financial Advisor,BR_502103479631,0.62,1,TD,43.6938746,-79.5573211,Not available,Not available,Not available,Riley Nguyen,Assistant Branch Manager,BR_916920891996,1.03,2,RBC,43.683258,-79.5653357,Not available,Not available,Not available,Casey Wilson,Branch Manager,BR_872463142070,1.97,3,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_420773888197,False,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,2.03,3
595,Leo Chen,2013-09-29 20:29:30,4544,0,True,1.15,Toronto,Morningside Heights,EMP_105105,Avery Brown,Relationship Manager,BR_351523737791,3.01,5,CIBC,43.8700037576292,-79.2156555409019,Not available,Markham,Not available,Sam Khan,Branch Manager,BR_887729538250,3.41,5,RBC,43.8659474,-79.2297908,Not available,Not available,Not available,Jamie Lopez,Branch Manager,BR_406345560897,3.42,5,TD,43.86681130292176,-79.22891748250258,Not available,Markham,Not available,Taylor Martin,Branch Manager,BR_351523737791,True,CIBC,43.8700037576292,-79.2156555409019,Not available,Markham,Not available,3.01,5
596,Dana Lee,2022-06-19 12:31:06,1359,3,True,1.04,Toronto,Broadview North,EMP_102028,Jordan Nguyen,Personal Banking Advisor,BR_279933706629,0.79,1,TD,43.6873336,-79.3477844,Not available,Not available,Not available,Jamie Davis,Branch Manager,BR_702435786797,0.81,1,CIBC,43.6890372,-79.3485078,Not available,Not available,Not available,Avery Chen,Assistant Branch Manager,BR_719248380805,0.99,1,TD,43.6781063,-79.3498377,480 Danforth Avenue,Toronto,Not available,Riley Khan,Branch Manager,BR_279933706629,True,TD,43.6873336,-79.3477844,Not available,Not available,Not available,0.79,1
597,Noah Garcia,2022-03-25 14:07:33,1445,1,True,2.65,Toronto,Eringate-Centennial-West Deane,EMP_102653,Riley Nguyen,Personal Banking Advisor,BR_295444728522,0.66,1,BMO,43.6606908,-79.5819433,Not available,Not available,Not available,Alex Khan,Branch Manager,BR_555841617307,1.2,2,Scotiabank,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,Alex Martin,Branch Manager,BR_407987457061,1.55,2,CIBC,43.6624712,-79.5929102,Not available,Not available,Not available,Taylor Davis,Branch Manager,BR_295444728522,True,BMO,43.6606908,-79.5819433,Not available,Not available,Not available,0.66,1
598,Noah Lee,2020-06-17 09:52:05,2091,13,False,1.65,Toronto,Yonge-Eglinton,EMP_103762,Morgan Wilson,Financial Advisor,BR_215974784073,0.32,0,Scotiabank,43.7042883,-79.3970492,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_391413227193,0.4,1,TD,43.6995949,-79.39709,1966 Yonge Street,Toronto,M4S 1Z4,Alex Martin,Branch Manager,BR_631701236656,0.48,1,RBC,43.7066748,-79.3994407,Not available,Not available,Not available,Taylor Chen,Branch Manager,BR_215974784073,True,Scotiabank,43.7042883,-79.3970492,Not available,Not available,Not available,0.32,0
599,Omar Patel,2013-11-27 09:20:01,4485,3,True,2.76,Toronto,Don Valley Village,EMP_105362,Avery Martin,Personal Banking Advisor,BR_354278341609,0.71,1,TD,43.77772889119962,-79.34600140265839,1800 Sheppard Avenue East,North York,M2J 5A7,Casey Patel,Assistant Branch Manager,BR_325580174396,0.74,1,RBC,43.7779494704318,-79.34566831565738,1800 Sheppard Avenue East,North York,M2J 5A7,Jamie Singh,Branch Manager,BR_796607324190,0.79,1,BMO,43.7790945,-79.3639746,Not available,Not available,Not available,Taylor Brown,Branch Manager,BR_354278341609,True,TD,43.77772889119962,-79.34600140265839,1800 Sheppard Avenue East,North York,M2J 5A7,0.71,1
600,Noah Chen,2024-09-30 17:10:50,525,1,True,0.85,Toronto,Bendale-Glen Andrew,EMP_100537,Alex Chen,Senior Financial Advisor,BR_478947996812,0.71,1,BMO,43.7724995,-79.2510842,Not available,Not available,Not available,Jordan Chen,Branch Manager,BR_721322692724,1.14,2,RBC,43.77641,-79.2500952,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_710055178668,1.19,2,TD,43.7749137,-79.2410663,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_478947996812,True,BMO,43.7724995,-79.2510842,Not available,Not available,Not available,0.71,1
601,Jordan Wong,2020-09-12 01:05:00,2004,0,True,0.61,Toronto,Morningside Heights,EMP_100800,Jamie Wilson,Financial Advisor,BR_316783415811,1.88,3,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_479444875392,2.68,4,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_253278048144,3.05,5,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_316783415811,True,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,1.88,3
602,Jordan Kaur,2024-05-12 20:11:42,666,0,True,0.5,Toronto,St Lawrence-East Bayfront-The Islands,EMP_103912,Morgan Nguyen,Personal Banking Advisor,BR_734220720108,1.64,2,Scotiabank,43.6406229,-79.3777085,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_497981060533,1.69,3,RBC,43.6408835,-79.3783993,Not available,Not available,Not available,Alex Wilson,Assistant Branch Manager,BR_275265095572,1.92,3,RBC,43.6444298,-79.3680842,Not available,Not available,Not available,Jordan Patel,Assistant Branch Manager,BR_481041261906,False,CIBC,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,1.94,3
603,Andrea Smith,2022-08-28 13:12:05,1289,1,True,0.54,Toronto,West Humber-Clairville,EMP_101890,Taylor Chen,Personal Banking Advisor,BR_683976316577,0.4,1,CIBC,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,Drew Singh,Branch Manager,BR_558309770756,1.43,2,RBC,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,Casey Khan,Assistant Branch Manager,BR_744470208531,1.51,2,CIBC,43.7135655,-79.5812632,291 Rexdale Boulevard,Not available,Not available,Sam Davis,Branch Manager,BR_683976316577,True,CIBC,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,0.4,1
